"Entry","Name","Origin","SampStat","Cluster"
1,"CDC_Asterix_AGL","Canada",500,"7"
2,"CDC_Rosie_AGL","Canada",500,"8"
3,"X3156_11_AGL","Canada",400,"8"
4,"CDC_Greenstar_AGL","Canada",500,"7"
5,"CDC_Cherie_AGL","Canada",500,"7"
6,"CDC_Glamis_AGL","Canada",500,"8"
7,"CDC_Gold_AGL","Canada",500,"7"
8,"CDC_Imax_AGL","Canada",500,"7"
9,"CDC_Impower_AGL","Canada",500,"7"
10,"CDC_KR_1_AGL","Canada",500,"3"
11,"CDC_LeMay_AGL","Canada",500,"7"
12,"CDC_Maxim_AGL","Canada",500,"3"
13,"CDC_QG_1_AGL","Canada",500,"8"
14,"CDC_Red_Rider_AGL","Canada",500,"8"
15,"CDC_Redcoat_AGL","Canada",500,"7"
16,"CDC_Redwing_AGL","Canada",500,"7"
17,"CDC_Robin_AGL","Canada",500,"7"
18,"CDC_Rosebud_AGL","Canada",500,"3"
19,"CDC_Rosetown_AGL","Canada",500,"8"
20,"CDC_Rouleau_AGL","Canada",500,"7"
21,"CDC_Royale_AGL","Canada",500,"7"
22,"CDC_Ruby_AGL","Canada",500,"3"
23,"CDC_SB_1_AGL","Canada",500,"4"
24,"CDC_Sedley_AGL","Canada",500,"3"
25,"CDC_Vantage_AGL","Canada",500,"3"
26,"CN_105604_AGL","Ethiopia",300,"2"
27,"CN_105605_AGL","Eritrea",300,"4"
28,"CN_105715_AGL","Ethiopia",NA,"4"
29,"CN_105732_AGL","Ethiopia",NA,"3"
30,"CN_105767_AGL","Libya",NA,"2"
31,"CN_105777_AGL","Egypt",NA,"1"
32,"CN_105789_AGL","Ethiopia",NA,"2"
33,"CN_105791_AGL","Egypt",NA,"1"
34,"CN_105862_AGL","Tunisia",300,"7"
35,"CN_105863_AGL","Tunisia",300,"7"
36,"CN_105864_AGL","Tunisia",300,"7"
37,"CN_105865_AGL","Tunisia",300,"7"
38,"CN_105895_AGL","Egypt",300,"2"
39,"CN_106265_AGL","Egypt",NA,"7"
40,"CN_108369_AGL","Libya",300,"7"
41,"CN_108370_AGL","Libya",300,"8"
42,"Crimson_AGL","USA",500,"3"
43,"DPL_62_AGL","India",500,"2"
44,"Eston_AGL","Canada",500,"4"
45,"Gudo_AGL","Ethiopia",500,"2"
46,"IG_1046_AGL","Egypt",300,"4"
47,"IG_1706_AGL","Ethiopia",300,"6"
48,"IG_1959_AGL","Ethiopia",300,"4"
49,"IG_4258_AGL","India",300,"2"
50,"IG_4781_AGL","Algeria",300,"7"
51,"IG_858_AGL","Algeria",300,"4"
52,"ILL_10657_AGL","Turkey",500,"2"
53,"ILL_10748_AGL","ICARDA",400,"1"
54,"ILL_11547_AGL","Ethiopia",500,"1"
55,"ILL_11548_AGL","Ethiopia",500,"1"
56,"ILL_11553_AGL","India",500,"2"
57,"ILL_11555_AGL","India",500,"1"
58,"ILL_11557_AGL","India",500,"1"
59,"ILL_11558_AGL","India",400,"1"
60,"ILL_1220_AGL","Iran",500,"4"
